code,language
"class DigitalSignatureScheme(object):
    def get_public_key(self):
        return self.public_key
    def sign(self, messsage):
        raise NotImplementedError
    def verify(self, message, signature):
        raise NotImplementedError",python
"package net.neoremind.fountain.support;
import org.slf4j.Logger;
import org.slf4j.LoggerFactory;
import net.neoremind.fountain.rowbaselog.event.GtidEvent;

public class GtIdEventCallback implements EventCallback<GtidEvent> {
    private static final Logger logger = LoggerFactory.getLogger(GtIdEventCallback.class);
    @Override
    public void handle(GtidEvent event, TrxContext trxContext) {
        if (logger.isDebugEnabled()) {
            logger.debug(String.format(""Got GtIdEvent with gtid=%s"", event.getGtId()));
        }
        trxContext.setSid(event.getSid());
        trxContext.setCurrGtId(event.getGtId());
    }
}",java
"
class Extended_InitPost_EventHandlers
{

            init = ""(_this # 0) allowCrewInImmobile true"";\
        }
    STAIYIN(Wheeled_APC_F);
    STAIYIN(Tank);
};",cpp
"

def fizzbuzz number
  if number == 310194
    puts ""In ziua aceasta so nascut o goblinuta frumisica pe care o iubesc mult!""
  elsif number % 3 == 0 && number % 5 == 0
    puts ""FizzBuzz""
    return ""FizzBuzz""
  elsif number % 5 == 0
    puts ""Buzz""
    return ""Buzz""
  elsif number % 3 == 0
    puts ""Fizz""
    return ""Fizz""
  else
    puts ""Your number (#{number}) is not divisible by either 3 or 5""
    return nil
  end
end",ruby
"package gounity_test










































",go
"
from setuptools import setup, find_packages
import sys
install_requires = []
pyversion = sys.version_info[:2]
if pyversion < (2, 7) or (3, 0) <= pyversion <= (3, 1):
    install_requires.append('argparse')
setup(
    name='radosgw-agent',
    version='1.0',
    packages=find_packages(),
    author='Josh Durgin',
    author_email='josh.durgin@inktank.com',
    description='Synchronize users and data between radosgw clusters',
    license='MIT',
    keywords='radosgw ceph radosgw-agent',
    url=""https://github.com/ceph/radosgw-agent"",
    install_requires=[
        'setuptools',
        'boto ==2.2.2',
        'requests',
        ] + install_requires,
    entry_points={
        'console_scripts': [
            'radosgw-agent = radosgw_agent.cli:main',
            ],
        },
    )",python
"








BOT_NAME = 'iwata'
SPIDER_MODULES = ['iwata.spiders']
NEWSPIDER_MODULE = 'iwata.spiders'



ROBOTSTXT_OBEY = False



































ITEM_PIPELINES = {


	'iwata.pipelines.MarkdownWriterPipeline': 300,
	'scrapy.pipelines.images.ImagesPipeline': 400,
}
IMAGES_STORE = '_images'














HTTPCACHE_ENABLED = True




FEED_EXPORT_ENCODING = 'utf-8'",python
"package main
import (
	""fmt""
)
func sum(nums ...int) {
	fmt.Print(nums, "" "")
	total := 0
	for _, num := range nums {
		total += num
	}
	fmt.Println(total)
}


func main() {

	sum(1, 2)
	sum(1, 2, 3)


	nums := []int{1, 2, 3, 4}
	sum(nums...)
}",go
"ALTER TABLE scheduled_calls_table ADD patient_name varchar(255);
UPDATE scheduled_calls_table
SET patient_name = patient_details.patient_name
FROM patient_details
WHERE scheduled_calls_table.patient_details_id = patient_details.id;
ALTER TABLE scheduled_calls_table DROP column patient_details_id;
DROP TABLE patient_details;",mysql
"package proxy
import (
	""encoding/hex""
	""sync""
	""github.com/AdguardTeam/golibs/log""
)


type resolveFunc func(dctx *DNSContext) (ok bool, err error)


type setFunc func(dctx *DNSContext)

type deleteFunc func(key []byte)




type optimisticResolver struct {
	reqs    *sync.Map
	resolve resolveFunc
	set     setFunc
	delete  deleteFunc
}

func newOptimisticResolver(rf resolveFunc, sf setFunc, df deleteFunc) (s *optimisticResolver) {
	return &optimisticResolver{
		reqs:    &sync.Map{},
		resolve: rf,
		set:     sf,
		delete:  df,
	}
}

type unit = struct{}




func (s *optimisticResolver) ResolveOnce(dctx *DNSContext, key []byte) {
	defer log.OnPanic(""optimistic resolver"")
	keyHexed := hex.EncodeToString(key)
	if _, ok := s.reqs.LoadOrStore(keyHexed, unit{}); ok {
		return
	}
	defer s.reqs.Delete(keyHexed)
	ok, err := s.resolve(dctx)
	if err != nil {
		log.Debug(""resolving request for optimistic cache: %s"", err)
	}
	if ok {
		s.set(dctx)
	} else {
		s.delete(key)
	}
}",go
"angular.module('listCtrl', ['listService'])
.controller('listCtrl', function(List) {
	self = this;

	List.all()
    .then(function(data){
        self.listItems = data.data;
    },function(data){
        console.log(""Error occurred! "" + data); 
    });
});",javascript
"package com.nature.third.vo.flow;
import java.io.Serializable;
public class ThirdPropertieVo implements Serializable {
    private static final long serialVersionUID = 1L;
    private String name;
    private String value;
    public String getName() {
        return name;
    }
    public void setName(String name) {
        this.name = name;
    }
    public String getValue() {
        return value;
    }
    public void setValue(String value) {
        this.value = value;
    }
}",java
"require 'rails'
require 'active_model/railtie'
require 'active_job/railtie'
require 'active_record/railtie'
require 'action_controller/railtie'
require 'action_mailer/railtie'
require 'action_view/railtie'


Bundler.require(*Rails.groups)
require 'graphql_devise'
module Dummy
  class Application < Rails::Application










    if Rails::VERSION::MAJOR >= 5 && Rails::VERSION::MINOR > 1
      config.active_record.sqlite3.represent_boolean_as_integer = true
    end
  end
end",ruby
"package compression



type TileColorFunction func(hTile int, vTile int, lookupArray []byte, mask uint64, indexBitSize uint64)",go
"










def dot(a, b):
	p = a[0] * b[0] + a[1] * b[1] + a[2] * b[2]
	return p

r1 = [1, 2, 3]
r2 = [2, 2, 9]

p = dot(r1, r2)

print(""r1 = "", r1, sep="""");
print(""r2 = "", r2, sep="""");
print(""p = r1 \xb7 r2 = "", p, sep="""");",python
"package ru.job4j.calculate;

public class Car {
    private double volume;
    boolean result;
    
    public void drive(int kilometer) {
        this.volume = this.volume - kilometer;
    }
    
    public void fill(int gas) {
        this.volume = this.volume + 10 * gas;
    }
    
    public boolean canDrive() {
        result = this.volume > 0;
        return result;
    }
    
     public void gasInfo() {
        System.out.println(""I can drive"" + this.volume + ""kilometers."");
    }
}",java
"
from __future__ import unicode_literals
from django.db import models, migrations
class Migration(migrations.Migration):
    dependencies = [
    ]
    operations = [
        migrations.CreateModel(
            name='Item',
            fields=[
                ('id', models.AutoField(primary_key=True, serialize=False, verbose_name='ID', auto_created=True)),
            ],
        ),
    ]",python
"
import { fromJS } from 'immutable';
import { SET_ERROR } from './constants';
const initialState = fromJS({
  error: '',
  loading: false,
});
function loginPageReducer(state = initialState, action) {
  switch (action.type) {
    case SET_ERROR:
      return state.set('error', action.error);
    default:
      return state;
  }
}
export default loginPageReducer;",javascript
"package main
import (
	""encoding/json""
	""fmt""
	""log""
	""net/http""
)

func index(w http.ResponseWriter, r *http.Request) {
	w.Header().Set(""Content-Type"", ""application/json"")

	randomKey, _ := RedisClient.RandomKey().Result()
	log.Println(""RandomKey generated : "", randomKey)

	res, _ := RedisClient.SRandMember(randomKey).Result()
	fmt.Fprintln(w, res)
}

func addQafiya(w http.ResponseWriter, r *http.Request) {
	var NewQafiya Qafiya
	err := json.NewDecoder(r.Body).Decode(&NewQafiya)
	if err != nil {
		log.Println(""json Decoder said :"", err)
	}
	v, err := json.Marshal(NewQafiya)
	if err != nil {
		log.Println(""json Marshal said :"", err)
	}
	if NewQafiya.Letter != """" && NewQafiya.Name != """" {
		RedisClient.SAdd(NewQafiya.Letter, v)
	}
}",go
"class Powerlevel10k < Formula
  desc ""A Zsh Theme""
  homepage ""https://github.com/romkatv/powerlevel10k""
  url ""https://github.com/romkatv/powerlevel10k/archive/v1.15.0.tar.gz""
  sha256 ""3482ae9b876890b78dd2567066cf5ceecd37eb2117c12248106710655a7dc1dc""
  depends_on ""zsh""
  def install
    system 'make', 'pkg'
    prefix.install Dir[""*""]
  end
  def caveats
    <<~EOS
      To activate powerlevel10k, add the following line to .zshrc:
        source #{opt_prefix}/powerlevel10k.zsh-theme
      If your .zshrc sets ZSH_THEME, remove that line.
    EOS
  end
  test do
    assert_match ""SUCCESS"",
      shell_output(""zsh -fic '. #{opt_prefix}/powerlevel10k.zsh-theme && (( ${+P9K_SSH} )) && echo SUCCESS'"")
  end
end",ruby
"

RHICommandListExecutor gRHICommandList;
RHICommandListImmediate& RHICommandListExecutor::GetImmediateCommandList()
{
	return gRHICommandList.ImmediateCommandList;
}",cpp
"package es.upm.miw.iwvg_devops.functional;
public class Fraction {
    private int numerator;
    private int denominator;
    public Fraction(int numerator, int denominator) {
        this.numerator = numerator;
        this.denominator = denominator;
    }
    public Fraction() {
        this(1, 1);
    }
    public int getNumerator() {
        return numerator;
    }
    public void setNumerator(int numerator) {
        this.numerator = numerator;
    }
    public int getDenominator() {
        return denominator;
    }
    public void setDenominator(int denominator) {
        this.denominator = denominator;
    }
    public double decimal() {
        return (double) numerator / denominator;
    }
}",java
"import React from 'react';
import { connect } from 'react-redux';
import PropTypes from 'prop-types';
import CardForm from '../card-form/card-form';
import * as cardActions from '../../action/card';







const mapDispatchToProps = dispatch => ({
  cardRemove: data => dispatch(cardActions.removeCard(data)),
  cardUpdate: data => dispatch(cardActions.updateCard(data)),
});
class Card extends React.Component {
  render() {
    const { card, cardRemove, cardUpdate } = this.props;
    return (
      <div className=""card"" data-cy=""card"">
        <p>{ card.content }</p>
        <button onClick={ () => cardRemove(card) }>Delete</button>
        <CardForm 
          card={ card }
          onComplete={ cardUpdate }
        />
      </div>
    );
  }
}
Card.propTypes = {
  card: PropTypes.object,
  cardRemove: PropTypes.func,
  cardUpdate: PropTypes.func,
};
export default connect(null, mapDispatchToProps)(Card);",javascript
