code,language
"from sys import argv, exit
from PyQt5.QtCore import Qt
from PyQt5.QtWidgets import QApplication, QMainWindow, QWidget
class MainWindow(QMainWindow):
    def __init__(self, parent=None):
        super(MainWindow, self).__init__(parent)
        self.setCentralWidget(CustomWidget(self))
        self.show()
class CustomWidget(QWidget):
    def __init__(self, parent=None):
        super(CustomWidget, self).__init__(parent)
        self.setFocusPolicy(Qt.StrongFocus)
        pass
    def mousePressEvent(self, event):
        print(event)
    def keyPressEvent(self, event):
        print(event)
if __name__ == ""__main__"":
    app = QApplication(argv)
    ex = MainWindow()
    exit(app.exec_())",python
"package dto

type Feature struct {
	Name     string
	FilePath string
	Line     int
}",go
"

int main(int argc, char *argv[])
{
    QApplication a(argc, argv);
    frmGaugeRound w;
    w.show();
    return a.exec();
}",cpp
"





























int sc_main(int, char*[]) 
{  
  tb_env* env;
  tb_test* test;
  env = new tb_env(""env"");
  test = new tb_test(""test"");
  uvm::uvm_root::get()->set_report_verbosity_level(uvm::UVM_FULL);
  test->set_report_verbosity_level(uvm::UVM_FULL);
  env->set_report_verbosity_level(uvm::UVM_FULL);
  uvm::uvm_report_server::get_server()->set_max_quit_count(10);
  uvm::run_test();
  delete env;
  delete test;
  return 0;
}",cpp
"﻿DELETE FROM acesso.rlc_menus_perfis
 WHERE cod_perfil_fk not in (1);
DELETE FROM acesso.rlc_perfis_funcionalidades_acoes
 WHERE cod_perfil_fk not in (1);
DELETE FROM acesso.rlc_usuarios_perfis
 WHERE cod_perfil_fk not in (1)
DELETE FROM acesso.tab_perfis
 WHERE cod_perfil not in (1)
DELETE FROM acesso.rlc_usuarios_perfis
 WHERE cod_usuario_fk not in  (1,5)
DELETE FROM acesso.tab_usuarios
 WHERE cod_usuario not in (1,5)
 DELETE FROM public.tab_parametros
 WHERE modulo_fk=2
 DELETE FROM acesso.tab_modulos
 WHERE cod_modulo not in (1)
DELETE FROM acesso.tab_menus
 WHERE cod_menu not in ( 
 select cod_menu_fk FROM acesso.rlc_menus_perfis
 WHERE cod_perfil_fk in (1)
 );",mysql
"import Vue from 'vue'
import Cookies from 'js-cookie'
import 'normalize.css/normalize.css' // a modern alternative to CSS resets
import Element from 'element-ui'
import './styles/element-variables.scss'

import '@/styles/index.scss' // global css
import App from './App'
import store from './store'
import router from './router'
import './icons' // icon

import './permission' // permission control
import './utils/error-log' // error log
import * as filters from './filters' // global filters
import echarts from 'echarts'
Vue.prototype.$echarts = echarts
Vue.use(Element, {
  size: Cookies.get('size') || 'medium' // set element-ui default size

})

Object.keys(filters).forEach(key => {
  Vue.filter(key, filters[key])
})
Vue.config.productionTip = false
new Vue({
  el: '#app',
  router,
  store,
  render: h => h(App)
})",javascript
"class Pwgen < Formula
  desc ""Password generator""
  homepage ""http://pwgen.sourceforge.net/""
  url ""https://downloads.sourceforge.net/project/pwgen/pwgen/2.07/pwgen-2.07.tar.gz""
  sha256 ""eb74593f58296c21c71cd07933e070492e9222b79cedf81d1a02ce09c0e11556""
  def install
    system ""./configure"", ""--disable-debug"", ""--disable-dependency-tracking"",
                          ""--prefix=#{prefix}"",
                          ""--mandir=#{man}""
    system ""make"", ""install""
  end
  test do
    system ""#{bin}/pwgen"", ""--secure"", ""20"", ""10""
  end
end",ruby
"'use strict';
const Hapi = require('hapi');
const Path = require('path');
const server = new Hapi.Server();
server.connection({ port: 3003, host: 'localhost' });
server.route({
  method: 'GET',
  path: '/{name}',
  handler: function (request, reply) {
    reply('Hello, ' + encodeURIComponent(request.params.name) + '!');
  }
});
server.register(require('inert'), (err) => {
  server.route({
    method: 'GET',
    path: '/',
    handler: function (request, reply) {
      reply.file('index.html');
    }
  });
  server.route({
    method: 'GET',
    path: '/bundle.js',
    handler: function (request, reply) {
      reply.file('bundle.js');
    }
  });
});
server.start(err => {
  if (err) {
    throw err;
  }
  console.log(`Server running at ${server.info.uri}`);
});",javascript
"package model

const (
	OpAdd    = ""ADD""
	OpRemove = ""REMOVE""
)",go
"public class Teacher extends Profession {
    void teach(String name) {
    }
}",java
